id,name,league_code,league,level,gender,city,state,lat,lon,location_accuracy,rating,rating_basis,website,crest_url
nc-united-fc,NC United FC,upsl,UPSL,amateur,M,Concord,NC,35.4094,-80.58,verified,,,,
nola-athletic-fc,NOLA ATHLETIC FC,upsl,UPSL,amateur,M,NEW ORLEANS,LA,29.9561,-90.0734,verified,,,,https://www.rankedxi.com/crests/upsl-nola-athletic-fc.png
nyc-haiti-united-fc,NYC Haiti United FC,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,,,,https://www.rankedxi.com/crests/upsl-nyc-haiti-united-fc.png
neuse-river-fa,Neuse River FA,upsl,UPSL,amateur,M,Clayton,NC,35.6507,-78.4564,verified,,,,https://www.rankedxi.com/crests/upsl-neuse-river-fa.png
new-jersey-all-stars,New Jersey All Stars,upsl,UPSL,amateur,M,Edgewater,NJ,40.827,-73.9757,verified,,,,
new-york-titans-fc,New York Titans FC,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,,,,
new-york-titans-fc-u17,New York Titans FC U17,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,,,,https://www.rankedxi.com/crests/upsl-new-york-titans-fc-u17.png
north-york-football-club,North York Football Club,upsl,UPSL,amateur,M,Buffalo,NY,42.8864,-78.8781,verified,,,,
ohio-elite-fc,Ohio Elite FC,upsl,UPSL,amateur,M,Columbus,OH,39.9623,-83.0007,verified,,,,
ole-sporting,Olé Sporting,upsl,UPSL,amateur,M,Chesapeake,VA,36.7168,-76.2494,verified,,,,
orlando-city-hunter-s-creek-academy,Orlando City Hunter's Creek Academy,upsl,UPSL,amateur,M,Orlando,FL,28.5421,-81.379,verified,,,,
orlando-city-soccer-school-hunters-creek,Orlando City Soccer School Hunter’s Creek,upsl,UPSL,amateur,M,Orlando,FL,28.5421,-81.379,verified,,,,
orlando-rovers-fc-upsl,Orlando Rovers FC,upsl,UPSL,amateur,M,Debary,FL,28.8831,-81.3088,verified,,,,https://www.rankedxi.com/crests/upsl-orlando-rovers-fc-upsl.png
pass-fc-pro,PASS FC PRO,upsl,UPSL,amateur,M,Grand Rapids,MI,42.9632,-85.6679,verified,,,,https://www.rankedxi.com/crests/upsl-pass-fc-pro.png
pdx-fc,PDX FC,upsl,UPSL,amateur,M,Portland,OR,45.5202,-122.6742,verified,,,,https://www.rankedxi.com/crests/upsl-pdx-fc.png
phx-heat-fc,PHX Heat FC,upsl,UPSL,amateur,M,Surprise,AZ,33.6292,-112.3681,verified,,,https://phxheatfc.com,https://www.rankedxi.com/crests/upsl-phx-heat-fc.png
psg-academy-houston,PSG Academy Houston,upsl,UPSL,amateur,M,Houston,TX,29.7589,-95.3677,verified,,,,
pachuca-georgia-reserves,Pachuca Georgia Reserves,upsl,UPSL,amateur,M,Lilburn,GA,33.8901,-84.143,verified,,,,https://www.rankedxi.com/crests/upsl-pachuca-georgia-reserves.png
pachuca-georgia-u17,Pachuca Georgia U17,upsl,UPSL,amateur,M,Lilburn,GA,33.8901,-84.143,verified,,,,https://www.rankedxi.com/crests/upsl-pachuca-georgia-u17.png
paris-saint-germain-academy-orlando,Paris Saint Germain Academy Orlando,upsl,UPSL,amateur,M,Orlando,FL,28.5421,-81.379,verified,,,,https://www.rankedxi.com/crests/upsl-paris-saint-germain-academy-orlando.png
passaic-fc,Passaic FC,upsl,UPSL,amateur,M,Passaic,NJ,41.0462,-74.3178,verified,,,,https://www.rankedxi.com/crests/upsl-passaic-fc.png
pathfinder-fc,Pathfinder FC,upsl,UPSL,amateur,M,Pleasant Valley,NY,41.7443,-73.8248,verified,,,,https://www.rankedxi.com/crests/upsl-pathfinder-fc.png
piedmont-soccer-academy,Piedmont Soccer Academy,upsl,UPSL,amateur,M,Winder,GA,33.9919,-83.7184,verified,,,,https://www.rankedxi.com/crests/upsl-piedmont-soccer-academy.png
player-club-brandon,Player Club Brandon,upsl,UPSL,amateur,M,Brandon,FL,27.9285,-82.2881,verified,,,,https://www.rankedxi.com/crests/upsl-player-club-brandon.png
portuguese-american-center-soccer-team,Portuguese American Center Soccer Team,upsl,UPSL,amateur,M,Farmingville,NY,40.8407,-73.0349,verified,,,,https://www.rankedxi.com/crests/upsl-portuguese-american-center-soccer-team.png
project-football-upsl,Project Football,upsl,UPSL,amateur,M,Salem,MA,42.5195,-70.8967,verified,,,,https://www.rankedxi.com/crests/apsl-project-football.png
rsl-southern-az,RSL Southern AZ,upsl,UPSL,amateur,M,Tucson,AZ,32.2229,-110.9748,verified,,,,https://www.rankedxi.com/crests/upsl-rsl-southern-az.png
rapids-sc,Rapids SC,upsl,UPSL,amateur,M,Twin Falls,ID,42.5559,-114.4701,verified,,,,https://www.rankedxi.com/crests/upsl-rapids-sc.png
real-altura-fc,Real Altura FC,upsl,UPSL,amateur,M,Phoenix,AZ,33.4484,-112.0741,verified,,,,
rio-cuarto-fc,Rio Cuarto FC,upsl,UPSL,amateur,M,Modesto,CA,37.6393,-120.9969,verified,,,,
riverbank-fc,Riverbank FC,upsl,UPSL,amateur,M,Riverbank,CA,37.736,-120.9355,verified,,,,https://www.rankedxi.com/crests/upsl-riverbank-fc.png
royal-palms-sc,Royal Palms SC,upsl,UPSL,amateur,M,Palm Coast,FL,29.5541,-81.2208,verified,,,,https://www.rankedxi.com/crests/upsl-royal-palms-sc.png
soap-fc,SOAP FC,upsl,UPSL,amateur,M,Staten Island,NY,40.5835,-74.1496,verified,,,,https://www.rankedxi.com/crests/upsl-soap-fc.png
ssl-fc,SSL FC,upsl,UPSL,amateur,M,Atlanta,GA,33.7545,-84.3898,verified,,,,https://www.rankedxi.com/crests/upsl-ssl-fc.png
sahara-gunners-fc,Sahara Gunners FC,upsl,UPSL,amateur,M,Buffalo,NY,42.8864,-78.8781,verified,,,,https://www.rankedxi.com/crests/upsl-sahara-gunners-fc.png
san-ramon-fc-upsl,San Ramon FC,upsl,UPSL,amateur,M,San Ramon,CA,37.7648,-121.9544,verified,1370,standings,https://www.sanramonfc.com/,https://www.rankedxi.com/crests/san-ramon-fc.png
santos-f-c,Santos F.C.,upsl,UPSL,amateur,M,Forest Grove,OR,45.519,-123.1111,verified,,,,https://www.rankedxi.com/crests/upsl-santos-f-c.png
selma-football-club,Selma Football Club,upsl,UPSL,amateur,M,Selma,CA,36.5708,-119.6121,verified,,,,https://www.rankedxi.com/crests/upsl-selma-football-club.png
sensatica,Sensatica,upsl,UPSL,amateur,M,Arizona,TX,30.7896,-95.468,verified,,,,https://www.rankedxi.com/crests/upsl-sensatica.png
shock-city-fc-d1,Shock City FC D1,upsl,UPSL,amateur,M,Clearwater,FL,27.9659,-82.8001,verified,,,,https://www.rankedxi.com/crests/upsl-shock-city-fc-d1.png
shoreline-united-fc,Shoreline United FC,upsl,UPSL,amateur,M,Long Beach,CA,33.769,-118.1916,verified,,,,https://www.rankedxi.com/crests/upsl-shoreline-united-fc.png
silicon-valley-rush,Silicon Valley Rush,upsl,UPSL,amateur,M,San Francisco,CA,37.7879,-122.4075,verified,,,,
sioux-united-fc,Sioux United FC,upsl,UPSL,amateur,M,Sioux City,IA,42.4967,-96.4059,verified,,,,https://www.rankedxi.com/crests/upsl-sioux-united-fc.png
skills-fc-ii,Skills FC II,upsl,UPSL,amateur,M,Burnsville,MN,44.7671,-93.2774,verified,,,https://www.skillsfc.org/,https://www.rankedxi.com/crests/upsl-skills-fc-ii.png
sons-of-queens-fc,Sons of Queens FC,upsl,UPSL,amateur,M,Woodside,NY,40.7454,-73.9054,verified,,,,
sons-of-queens-prospects,Sons of Queens Prospects,upsl,UPSL,amateur,M,Woodside,NY,40.7454,-73.9054,verified,,,,
south-florida-football-academy-ii,South Florida Football Academy II,upsl,UPSL,amateur,M,Boca Raton,FL,26.3587,-80.0831,verified,,,,https://www.rankedxi.com/crests/upsl-south-florida-football-academy-ii.png
southwest-futbol-club-ii,Southwest Futbol Club II,upsl,UPSL,amateur,M,Bridgeport,CT,41.1793,-73.1888,verified,,,,
sporting-az-fc,Sporting AZ FC,upsl,UPSL,amateur,M,Phoenix,AZ,33.4484,-112.0741,verified,,,,https://www.rankedxi.com/crests/upsl-sporting-az-fc.png
st-michael-fc,St. Michael FC,upsl,UPSL,amateur,M,New Bedford,MA,41.6362,-70.9342,verified,,,https://www.stmichaelfc.com/,
st-petersburg-football-club-upsl,St. Petersburg Football Club,upsl,UPSL,amateur,M,Saint Petersburg,FL,27.7712,-82.634,verified,,,https://www.stpetersburg.com/,https://www.rankedxi.com/crests/ecrlg-st-petersburg-football-club.png
street-footie-fc,Street Footie FC,upsl,UPSL,amateur,M,Rockville,MD,39.0818,-77.1517,verified,,,,
strikers-fc-miami,Strikers FC Miami,upsl,UPSL,amateur,M,Homestead,FL,25.4719,-80.476,verified,,,,https://www.rankedxi.com/crests/ecrlb-strikers-miami-fc.png
supreme-fc,Supreme FC,upsl,UPSL,amateur,M,Miramar,FL,25.9873,-80.2323,verified,,,,https://www.rankedxi.com/crests/upsl-supreme-fc.png
sure-sports-fc-ii,Sure Sports FC II,upsl,UPSL,amateur,M,Columbia,MD,39.1938,-76.8646,verified,,,https://suresports.com,
tampa-bay-tide-fc,Tampa Bay Tide Fc,upsl,UPSL,amateur,M,Brandon,FL,27.9285,-82.2881,verified,,,,https://www.rankedxi.com/crests/upsl-tampa-bay-tide-fc.png
thunder-subject-to-change,Thunder(subject to change,upsl,UPSL,amateur,M,Sioux Falls,SD,43.5476,-96.7294,verified,,,,https://www.rankedxi.com/crests/upsl-thunder-subject-to-change.png
top-team-fc,Top Team FC,upsl,UPSL,amateur,M,Orlando,FL,28.5421,-81.379,verified,,,,https://www.rankedxi.com/crests/upsl-top-team-fc.png
two-bridges-football-club,Two Bridges Football Club,upsl,UPSL,amateur,M,New York,NY,40.7127,-74.006,verified,,,https://www.twobridges.club/,https://www.rankedxi.com/crests/upsl-two-bridges-football-club.png
united-africa,United Africa,upsl,UPSL,amateur,M,Boston,MA,42.3588,-71.0578,verified,,,https://unitedafricafc.org,https://www.rankedxi.com/crests/upsl-united-africa.png
upper-royalty-cf,Upper Royalty CF,upsl,UPSL,amateur,M,Lewiston,ME,44.0991,-70.2177,verified,,,,https://www.rankedxi.com/crests/upsl-upper-royalty-cf.png
upstate-united,Upstate United,upsl,UPSL,amateur,M,Syracuse,NY,43.0481,-76.1474,verified,,,,https://www.rankedxi.com/crests/upsl-upstate-united.png
utah-avalanche-sc,Utah Avalanche SC,upsl,UPSL,amateur,M,Salt Lake City,UT,40.7596,-111.8868,verified,,,https://utahavalanche.com,https://www.rankedxi.com/crests/ecnlb-utah-avalanche.png
utah-red-wolves-ii,Utah Red Wolves II,upsl,UPSL,amateur,M,Salt Lake City,UT,40.7596,-111.8868,verified,,,,
vail-sc,Vail SC,upsl,UPSL,amateur,M,Vail,AZ,32.0101,-110.6975,verified,,,,
vinotinto-fc-atlanta,Vinotinto FC Atlanta,upsl,UPSL,amateur,M,Norcross,GA,33.9412,-84.2135,verified,,,,https://www.rankedxi.com/crests/upsl-vinotinto-fc-atlanta.png
vlora-fc-academy,Vlora FC Academy,upsl,UPSL,amateur,M,Twin Cities,MN,44.9863,-93.1794,verified,,,,https://www.rankedxi.com/crests/upsl-vlora-fc.png
wahda-united-fc,Wahda United FC,upsl,UPSL,amateur,M,Lewiston,ME,44.0991,-70.2177,verified,,,,https://www.rankedxi.com/crests/upsl-wahda-united-fc.png
wahda-united-fc-ii,Wahda United FC II,upsl,UPSL,amateur,M,Lewiston,ME,44.0991,-70.2177,verified,,,,
warwick-city-football-club,Warwick City Football Club,upsl,UPSL,amateur,M,Warwick,RI,41.6993,-71.4586,verified,,,,
west-pines-united-fc-upsl,West Pines United FC - UPSL,upsl,UPSL,amateur,M,Pembroke Pines,FL,26.0062,-80.2872,verified,,,,https://www.rankedxi.com/crests/upsl-west-pines-united-fc-upsl.png
weston-fc-upsl,Weston FC,upsl,UPSL,amateur,M,Weston,FL,26.1003,-80.3995,verified,1286,standings,,https://www.rankedxi.com/crests/usl2-weston-fc.png
wheaton-wanderers-fc,Wheaton Wanderers FC,upsl,UPSL,amateur,M,Wheaton,IL,41.8647,-88.1102,verified,,,https://wheatonwanderersfc.com,
white-lions-fc,White Lions FC,upsl,UPSL,amateur,M,Tucson,AZ,32.2229,-110.9748,verified,,,https://whitelions.org,
yorba-linda-fc,Yorba Linda FC,upsl,UPSL,amateur,M,Yorba Linda,CA,33.8901,-117.825,verified,,,,
yuma-city-fc,Yuma City FC,upsl,UPSL,amateur,M,Yuma,AZ,32.721,-114.6203,verified,,,,
albion-sc-brooklyn-upsl,Albion SC Brooklyn,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,,,https://albionscbrooklyn.org,https://www.rankedxi.com/crests/ea-albion-sc-brooklyn.png
alpharetta-fc-academy,Alpharetta FC Academy,upsl,UPSL,amateur,M,Alpharetta,GA,34.0756,-84.2946,verified,,,,
atletico-buford-fc-ii,Atletico Buford FC II,upsl,UPSL,amateur,M,Atlanta,GA,33.7545,-84.3898,verified,,,,https://www.rankedxi.com/crests/upsl-atletico-buford-fc-ii.png
atletico-u-23,Atletico U-23,upsl,UPSL,amateur,M,Plano,TX,33.0137,-96.6925,verified,,,,
dalton-united-academy,Dalton United Academy,upsl,UPSL,amateur,M,Dalton,GA,34.7692,-84.9702,verified,,,,https://www.rankedxi.com/crests/upsl-dalton-united.png
eagles-sports-southaven-fc,Eagles Sports Southaven FC,upsl,UPSL,amateur,M,Southaven,MS,34.9874,-90.0035,verified,,,,https://www.rankedxi.com/crests/upsl-eagles-sports-southaven-fc.png
eclipse-soccer-club-alaska,Eclipse Soccer Club Alaska,upsl,UPSL,amateur,M,Fairbanks,AK,64.8378,-147.7167,verified,1352,standings,,
fc-merchant,FC Merchant,upsl,UPSL,amateur,M,Queens,NY,40.7135,-73.8283,verified,,,,
fc-minneapolis-2,FC Minneapolis 2,upsl,UPSL,amateur,M,Minneapolis,MN,44.9773,-93.2655,verified,,,,https://www.rankedxi.com/crests/upsl-fc-minneapolis-2.png
fc-minneapolis-3,FC Minneapolis 3,upsl,UPSL,amateur,M,Minneapolis,MN,44.9773,-93.2655,verified,,,,https://www.rankedxi.com/crests/upsl-fc-minneapolis-3.png
mat-su-summit-rush,Mat-Su Summit Rush,upsl,UPSL,amateur,M,Wasilla,AK,61.5824,-149.4426,verified,1329,standings,,
ny-dash-fc,NY Dash FC,upsl,UPSL,amateur,M,Queens,NY,40.7135,-73.8283,verified,,,,https://www.rankedxi.com/crests/upsl-ny-dash-fc.png
ny-phoenix-fc,NY Phoenix FC,upsl,UPSL,amateur,M,"Spring Valley,",NY,41.113,-74.0438,verified,,,https://www.nyphoenixfc.com/,https://www.rankedxi.com/crests/upsl-ny-phoenix-fc.png
nychaiti,NYCHAITI,upsl,UPSL,amateur,M,Brooklyn,NY,40.6526,-73.9497,verified,,,,
sensatica-upsl,Sensatica,upsl,UPSL,amateur,M,Miami,FL,25.7742,-80.1936,verified,,,,https://www.rankedxi.com/crests/upsl-sensatica-upsl.png
soccer-saves-lives-fc-ii,Soccer Saves Lives FC II,upsl,UPSL,amateur,M,Clarkston,GA,33.8095,-84.2396,verified,,,,
thunder-united-soccer-club,Thunder United Soccer Club,upsl,UPSL,amateur,M,Frisco,TX,33.1506,-96.8238,verified,,,https://thunderunitedsoccer.com,
vlora-fc-iii,Vlora FC III,upsl,UPSL,amateur,M,Burnsville,MN,44.7671,-93.2774,verified,,,,https://www.rankedxi.com/crests/upsl-vlora-fc-iii.png
west-pines-united-fc-u23,West Pines United FC U23,upsl,UPSL,amateur,M,Pembroke Pines,FL,26.0062,-80.2872,verified,,,,https://www.rankedxi.com/crests/upsl-west-pines-united-fc-u23.png
weston-fc-u17-iii,Weston FC U17 III,upsl,UPSL,amateur,M,Weston,FL,26.1003,-80.3995,verified,,,,https://www.rankedxi.com/crests/upsl-weston-fc-u17-iii.png
weston-fc-u19-iii,Weston FC U19 III,upsl,UPSL,amateur,M,Weston,FL,26.1003,-80.3995,verified,,,,https://www.rankedxi.com/crests/upsl-weston-fc-u19-iii.png
idaho-fc,Idaho FC,upsl,UPSL,amateur,M,Pocatello,ID,42.862,-112.4506,verified,,,,
carolina-velocity-fc,Carolina Velocity FC,mlsnext,MLS NEXT,youth,M,Raleigh,NC,35.78,-78.639,verified,,,,
fc-bay-area-surf,FC Bay Area Surf,mlsnext,MLS NEXT,youth,M,Bay Area,CA,37.788,-122.356,verified,,,,https://www.rankedxi.com/crests/ecnlb-bay-area-surf.png
grand-junction-soccer-club,Grand Junction Soccer Club,mlsnext,MLS NEXT,youth,M,Grand Junction,CO,39.067,-108.564,verified,,,,
lexington-sporting-club,Lexington Sporting Club,mlsnext,MLS NEXT,youth,M,Lexington,KY,38.046,-84.497,verified,,,,https://www.rankedxi.com/crests/ecrlg-lexington-sporting.png
lowcountry-united,Lowcountry United,mlsnext,MLS NEXT,youth,M,Charleston,SC,32.788,-79.94,verified,,,,
minneapolis-united-sc,Minneapolis United SC,mlsnext,MLS NEXT,youth,M,Minneapolis,MN,44.977,-93.265,verified,,,,https://www.rankedxi.com/crests/ecrlb-minneapolis-united.png
new-england-surf-sc,New England Surf SC,mlsnext,MLS NEXT,youth,M,Charlestown,MA,42.378,-71.062,verified,,,,https://www.rankedxi.com/crests/ecrlg-new-england-surf.png
sound-fc,Sound FC,mlsnext,MLS NEXT,youth,M,Woodinville,WA,47.755,-122.159,verified,,,,
springfield-syc,Springfield SYC,mlsnext,MLS NEXT,youth,M,Springfield,VA,38.775,-77.18,verified,,,,https://www.rankedxi.com/crests/gaa-springfield-syc-soccer.png
whatcom-rangers,Whatcom Rangers,mlsnext,MLS NEXT,youth,M,Bellingham,WA,48.754,-122.479,verified,,,,https://www.rankedxi.com/crests/ecrlb-whatcom-fc-rangers.png
wisconsin-united-fc,Wisconsin United FC,mlsnext,MLS NEXT,youth,M,Appleton,WI,44.261,-88.407,verified,,,,
athletic-club-florida,Athletic Club Florida,ecnlb,ECNL Boys,youth,M,Sunrise,FL,26.167,-80.279,verified,,,,https://www.rankedxi.com/crests/ecnlb-athletic-club-florida.png
gotsport-club,GOTSport Club,ecnlb,ECNL Boys,youth,M,ny,DE,40.751,-73.969,verified,,,,
n1-miyami,N1 Miyami,ecnlb,ECNL Boys,youth,M,test,KS,38.637,-95.263,verified,,,,
seattle-celtic-ga,Seattle Celtic,ga,Girls Academy,youth,W,Seattle,WA,47.604,-122.33,verified,,,,
athletic-club-florida-ecnlg,Athletic Club Florida,ecnlg,ECNL Girls,youth,W,Sunrise,FL,26.167,-80.279,verified,,,,https://www.rankedxi.com/crests/ecnlg-athletic-club-florida.png
loucity-racing-youth-academy-ecnlg,LouCity / Racing Youth Academy,ecnlg,ECNL Girls,youth,W,Louisville,KY,38.254,-85.759,verified,,,,https://www.rankedxi.com/crests/ecnlg-loucity-racing-youth-academy.png
n1-miyami-ecnlg,N1 Miyami,ecnlg,ECNL Girls,youth,W,test,KS,38.637,-95.263,verified,,,,
albion-sc-washington,ALBION SC Washington,ea,Elite Academy League,youth,M,Bellevue,WA,47.614,-122.192,verified,,,,
harbor-soccer-club,Harbor Soccer Club,ea,Elite Academy League,youth,M,Gig Harbor,WA,47.326,-122.588,verified,,,,
flyte-sc-inland-empire,FLYTE SC Inland Empire,ea,Elite Academy League,youth,M,Rancho Cucamonga,CA,34.103,-117.575,verified,,,,
city-sc-noco,City SC NOCO,ea,Elite Academy League,youth,M,Windsor,CO,40.477,-104.901,verified,,,,
croatian-eagles-sc,Croatian Eagles SC,ea,Elite Academy League,youth,M,Franklin,WI,42.889,-88.038,verified,,,,
jb-marine-soccer-club,JB Marine Soccer Club,ea,Elite Academy League,youth,M,St. Louis,MO,38.625,-90.19,verified,,,,
centennial-soccer-club,Centennial Soccer Club,ecrlb,ECNL Regional League Boys,youth,M,Circle Pines,MN,45.145,-93.155,verified,,,,https://www.rankedxi.com/crests/ecrlb-centennial-soccer-club.png
acf-miami,ACF Miami,ecrlg,ECNL Regional League Girls,youth,W,Miami,FL,25.774,-80.194,verified,,,,https://www.rankedxi.com/crests/ecrlg-acf-miami.png
acf-sunrise,ACF Sunrise,ecrlg,ECNL Regional League Girls,youth,W,Sunrise,FL,26.167,-80.279,verified,,,,https://www.rankedxi.com/crests/ecrlg-acf-sunrise.png
capital-fc-ecrlg,Capital FC,ecrlg,ECNL Regional League Girls,youth,W,Salem,OR,44.939,-123.033,verified,,,,https://www.rankedxi.com/crests/ecrlg-capital-fc.png
ccv-stars-ecrlg,CCV STARS,ecrlg,ECNL Regional League Girls,youth,W,Peoria,AZ,33.581,-112.237,verified,,,,https://www.rankedxi.com/crests/ecrlg-ccv-stars.png
city-sc-kings-county-ecrlg,City SC Kings County,ecrlg,ECNL Regional League Girls,youth,W,Hanford,CA,36.328,-119.646,verified,,,,https://www.rankedxi.com/crests/ecrlg-city-sc-kings-county.png
east-bay-united-ecrlg,East Bay United,ecrlg,ECNL Regional League Girls,youth,W,oakland,CA,37.804,-122.271,verified,,,,https://www.rankedxi.com/crests/ecrlg-east-bay-united.png
eastshore-alliance-fc,Eastshore Alliance FC,ecrlg,ECNL Regional League Girls,youth,W,Berkeley,CA,37.871,-122.273,verified,,,,https://www.rankedxi.com/crests/ecrlg-eastshore-alliance-fc.png
epsc-ecrlg,EPSC,ecrlg,ECNL Regional League Girls,youth,W,Eden Prairie,MN,44.855,-93.471,verified,,,,https://www.rankedxi.com/crests/ecrlg-epsc.png
eugene-metro-fc-ecrlg,Eugene Metro FC,ecrlg,ECNL Regional League Girls,youth,W,Eugene,OR,44.051,-123.095,verified,,,,https://www.rankedxi.com/crests/ecrlg-eugene-metro-fc.png
lonestar-sat-ecrlg,Lonestar SAT,ecrlg,ECNL Regional League Girls,youth,W,San Antonio,TX,29.425,-98.495,verified,,,,https://www.rankedxi.com/crests/ecrlg-lonestar-sat.png
long-island-slammers-ecrlg,Long Island Slammers,ecrlg,ECNL Regional League Girls,youth,W,Central Islip,NY,40.781,-73.193,verified,,,,https://www.rankedxi.com/crests/ecrlg-long-island-slammers.png
napa-united-ecrlg,Napa United,ecrlg,ECNL Regional League Girls,youth,W,Napa,CA,38.49,-122.322,verified,,,,https://www.rankedxi.com/crests/ecrlg-napa-united.png
reno-apex-soccer-club-ecrlg,Reno APEX Soccer Club,ecrlg,ECNL Regional League Girls,youth,W,Reno,NV,39.526,-119.813,verified,,,,https://www.rankedxi.com/crests/ecrlg-reno-apex-soccer-club.png
sporting-springfield-ecrlg,Sporting Springfield,ecrlg,ECNL Regional League Girls,youth,W,Springfield,MO,37.208,-93.292,verified,,,,https://www.rankedxi.com/crests/ecrlg-sporting-springfield.png
sting-nebraska-ecrlg,Sting Nebraska,ecrlg,ECNL Regional League Girls,youth,W,Beaver Crossing,NE,40.779,-97.282,verified,,,,https://www.rankedxi.com/crests/ecrlg-sting-nebraska.png
tonka-united-sa-ecrlg,Tonka United SA,ecrlg,ECNL Regional League Girls,youth,W,Chanhassen,MN,44.862,-93.531,verified,,,,https://www.rankedxi.com/crests/ecrlg-tonka-united-sa.png
union-sacramento-fc-ecrlg,Union Sacramento FC,ecrlg,ECNL Regional League Girls,youth,W,Sacramento,CA,38.581,-121.494,verified,,,,https://www.rankedxi.com/crests/ecrlg-union-sacramento-fc.png
city-sc-los-angeles-gaa,City SC Los Angeles,gaa,GA Aspire,youth,W,Los Angeles,CA,34.054,-118.243,verified,,,,
flyte-soccer-club-inland-empire,Flyte Soccer Club Inland Empire,gaa,GA Aspire,youth,W,Rancho Cucamonga,CA,34.103,-117.575,verified,,,,
sound-fc-gaa,Sound FC,gaa,GA Aspire,youth,W,Woodinville,WA,47.755,-122.159,verified,,,,
harbor-soccer-club-gaa,Harbor Soccer Club,gaa,GA Aspire,youth,W,Gig Harbor,WA,47.326,-122.588,verified,,,,
albion-sc-washington-gaa,ALBION SC Washington,gaa,GA Aspire,youth,W,Bellevue,WA,47.614,-122.192,verified,,,,
phoenix-premier-fc-gaa,Phoenix Premier FC,gaa,GA Aspire,youth,W,Phoenix,AZ,33.448,-112.074,verified,,,,
7-elite-academy,7 Elite Academy,gaa,GA Aspire,youth,W,Salt Lake City,UT,40.76,-111.887,verified,,,,
albion-sc-dallas-gaa,Albion SC Dallas,gaa,GA Aspire,youth,W,Dallas,TX,32.776,-96.797,verified,,,,
chicago-rush-sc,Chicago Rush SC,gaa,GA Aspire,youth,W,Oswego,IL,41.683,-88.353,verified,,,,
croatian-eagles-sc-gaa,Croatian Eagles SC,gaa,GA Aspire,youth,W,Franklin,WI,42.889,-88.038,verified,,,,
madison-56er,Madison 56er,gaa,GA Aspire,youth,W,Oregon,WI,42.926,-89.384,verified,,,,
kings-hammer-sc-nky,Kings Hammer SC NKY,gaa,GA Aspire,youth,W,Cincinnati,OH,39.101,-84.513,verified,,,,
cincinnati-united,Cincinnati United,gaa,GA Aspire,youth,W,Cincinnati,OH,39.101,-84.513,verified,,,,https://www.rankedxi.com/crests/pecnlb-cincinnati-united-soccer-club.png
sporting-columbus-united,Sporting Columbus United,gaa,GA Aspire,youth,W,Lewis Center,OH,40.198,-83.01,verified,,,,
fort-wayne-united-fc,Fort Wayne United FC,gaa,GA Aspire,youth,W,Fort Wayne,IN,41.08,-85.139,verified,,,,
virginia-revolution-sc-gaa,Virginia Revolution SC,gaa,GA Aspire,youth,W,Leesburg,VA,39.115,-77.565,verified,,,,https://www.rankedxi.com/crests/gaa-virginia-revolution-sc.png
fc-richmond-gaa,FC Richmond,gaa,GA Aspire,youth,W,Richmond,VA,37.539,-77.434,verified,,,,https://www.rankedxi.com/crests/gaa-fc-richmond.png
carolina-velocity-fc-gaa,Carolina Velocity FC,gaa,GA Aspire,youth,W,Raleigh,NC,35.78,-78.639,verified,,,,
tsj-virginia,TSJ Virginia,gaa,GA Aspire,youth,W,Springfield,VA,38.775,-77.18,verified,,,,
pennrisingxi,PennRisingXI,gaa,GA Aspire,youth,W,Lehigh Valley,PA,40.595,-75.568,verified,,,,
dc-soccer-club,DC Soccer Club,gaa,GA Aspire,youth,W,Washington,DC,38.895,-77.036,verified,,,,
ginga-fc-gaa,Ginga FC,gaa,GA Aspire,youth,W,Woodbridge,CT,41.353,-73.011,verified,,,,https://www.rankedxi.com/crests/gaa-ginga-fc.png
new-england-force,New England Force,gaa,GA Aspire,youth,W,Pembroke,MA,42.071,-70.809,verified,,,,
western-united-pioneers-fc-gaa,Western United Pioneers FC,gaa,GA Aspire,youth,W,Ludlow,MA,42.159,-72.48,verified,,,,https://www.rankedxi.com/crests/ecrlb-western-united-pioneers-fc.png
atlantic-united-gaa,Atlantic United,gaa,GA Aspire,youth,W,Stony Brook,NY,40.908,-73.133,verified,,,,https://www.rankedxi.com/crests/gaa-atlantic-united.png
cedar-stars-academy-north,Cedar Stars Academy North,gaa,GA Aspire,youth,W,South Hackensack,NJ,40.87,-74.05,verified,,,,
tsf-academy-gaa,TSF Academy,gaa,GA Aspire,youth,W,Lincoln Park,NJ,40.924,-74.302,verified,,,,
union-kc-sc-navy,Union KC SC Navy,gaa,GA Aspire,youth,W,Kansas City,MO,39.1,-94.578,verified,,,,
sporting-city-gaa,Sporting City,gaa,GA Aspire,youth,W,Kansas City,MO,39.1,-94.578,verified,,,,
jb-marine-soccer-club-gaa,JB Marine Soccer Club,gaa,GA Aspire,youth,W,St. Louis,MO,38.625,-90.19,verified,,,,
sporting-arkansas-soccer-club,Sporting Arkansas Soccer Club,gaa,GA Aspire,youth,W,Bentonville,AR,36.373,-94.209,verified,,,,
southwest-missouri-rush-soccer-club,Southwest Missouri Rush Soccer Club,gaa,GA Aspire,youth,W,Springfield,MO,37.208,-93.292,verified,,,,
